id,title,is_paid,num_subscribers,avg_rating,num_reviews,is_wishlisted,num_published_lectures,created,published_time,discount_price__amount,discount_price__currency,price,price_detail__currency
702076,How to Thrive in a VUCA Work Environment,TRUE,572,3.95,14,FALSE,15,2015-12-20T10:34:43Z,2016-01-17T19:55:05Z,455,INR,1920,INR
810882,Project Management: Capex & Opex acctn'g rules for PMs,TRUE,1066,3.45,14,FALSE,8,2016-04-02T16:43:07Z,2016-04-12T18:15:41Z,455,INR,5120,INR
302466,Entrepreneurship & Innovation,TRUE,60,4.3,14,FALSE,8,2014-09-17T22:12:57Z,2014-09-24T12:15:44Z,455,INR,1920,INR
1318848,COSO 2013 Control Activity Compliance,TRUE,72,4.25,14,FALSE,11,2017-08-11T13:55:20Z,2017-11-20T23:05:40Z,455,INR,3200,INR
178156,Kindle Success Secrets,TRUE,1439,3.75,14,FALSE,35,2014-03-06T22:40:12Z,2014-03-07T23:31:55Z,455,INR,1280,INR
506918,Crisis Leadership - Winston Churchill,TRUE,128,4.2,14,FALSE,22,2015-05-20T08:24:37Z,2015-06-07T17:58:58Z,455,INR,1280,INR
3207079,14 in 1 Home Business Course - Choose Your Next Online Biz!,TRUE,8715,3.89286,14,FALSE,211,2020-06-05T16:11:37Z,2020-07-06T00:33:28Z,455,INR,8640,INR
794128,"Ultimate Guide: Garage sales, Craigslist & Dumpster Diving",TRUE,2047,3.9,14,FALSE,23,2016-03-15T21:47:51Z,2016-03-20T22:11:07Z,455,INR,8640,INR
987198,Build A Job Board Website,TRUE,1168,3.35,14,FALSE,22,2016-10-18T01:49:19Z,2016-10-18T16:12:35Z,455,INR,1600,INR
1534142,"Technical Analysis, Moving Average with backtest results",TRUE,543,4.2,14,FALSE,23,2018-01-31T12:24:36Z,2018-02-17T14:40:35Z,455,INR,8640,INR
1150314,Pragmatic Project Management: everything you need to know,TRUE,46,4.3,14,FALSE,106,2017-03-19T05:36:57Z,2018-01-23T21:44:13Z,,,1280,INR
556500,Import from China Be Alibaba Expert to Avoid Scams Sept 2020,TRUE,553,4,14,FALSE,28,2015-07-16T16:44:38Z,2015-09-08T17:52:27Z,455,INR,1280,INR
757508,"Financial Accounting, its Cycle, Statements and Analysis",TRUE,902,3.45,14,FALSE,35,2016-02-09T19:24:54Z,2016-03-08T16:40:40Z,455,INR,1280,INR
2769326,Learn Project Management with Photoshop 2020,TRUE,8549,2.65,14,FALSE,19,2020-01-20T15:52:53Z,2020-02-19T20:47:18Z,455,INR,8640,INR
2369328,Developing a business strategy using a Value Chain concept,TRUE,28,3.9,14,FALSE,13,2019-05-15T19:16:06Z,2019-09-20T21:10:00Z,455,INR,1280,INR
1988172,Compliance Training for Employees,TRUE,32,4.05,14,FALSE,12,2018-10-25T10:44:03Z,2018-12-08T03:55:54Z,455,INR,1280,INR
2164578,"Investing In Stocks For Retail Investors, Fast Profit Method",TRUE,74,4.4,14,FALSE,28,2019-01-20T20:10:53Z,2019-01-24T18:52:15Z,455,INR,8640,INR
2197262,Beginner SQL for Data Analytics - No Coding Experience Req'd,TRUE,43,4.05,14,FALSE,52,2019-02-04T17:33:38Z,2019-03-22T01:34:44Z,455,INR,2880,INR
2178480,Mastering PayPal for Online Sales With simple programming,TRUE,4435,3.65,14,FALSE,21,2019-01-26T20:19:54Z,2019-02-02T03:25:59Z,468,INR,1280,INR
2022874,Adsense Arbitrage : Build a Professional Arbitrage Website,TRUE,116,3.7,14,FALSE,32,2018-11-13T00:48:12Z,2018-12-13T17:52:38Z,455,INR,1280,INR
1949680,Business Winners - Learn how to grow your small business,TRUE,106,4.85,14,FALSE,52,2018-10-05T13:17:58Z,2018-10-25T20:56:11Z,455,INR,8640,INR
1657856,Best Practices for Protecting Your Organization's Data,TRUE,49,4.1,14,FALSE,15,2018-04-22T12:21:02Z,2018-04-23T23:57:17Z,455,INR,2560,INR
108274,"Kindle Complete Course: Book Writing, Publishing, Marketing",TRUE,2188,3.6,14,FALSE,54,2013-10-20T17:17:33Z,2013-10-26T16:00:22Z,455,INR,1600,INR
646836,Microsoft Powerpoint Masterclass,TRUE,1244,3.95,14,FALSE,34,2015-10-21T14:17:47Z,2015-10-27T21:55:13Z,455,INR,1280,INR
945088,How to Overcome the Fear of Starting  Your Own Business,TRUE,220,4.25,14,FALSE,27,2016-08-30T08:01:48Z,2016-09-01T16:00:24Z,455,INR,8640,INR
50432,Learn Business Process Analysis,TRUE,93,4.05,14,FALSE,9,2013-04-18T21:01:05Z,2013-04-22T20:14:33Z,,,3200,INR
121450,Creating Your Business Strategy,TRUE,46,3.8,14,FALSE,47,2013-11-18T02:59:42Z,2014-01-05T21:12:58Z,455,INR,1600,INR
1313732,Computerised Bookkeeping Step by Step*COMPLETE COURSE*,TRUE,132,3.95,14,FALSE,25,2017-08-05T21:27:59Z,2017-09-12T21:48:15Z,455,INR,1280,INR
1876582,Learn How To Build A Website On WordPress Using SEO 2018,TRUE,3077,3.85,14,FALSE,7,2018-08-25T18:51:08Z,2018-08-30T16:10:47Z,455,INR,1280,INR
1811650,Design Thinking For Project Success,TRUE,1911,4.35,14,FALSE,20,2018-07-21T17:45:03Z,2018-10-23T18:11:39Z,455,INR,1600,INR
1327502,B2B Sales Skills Essentials from a Sales Professional,TRUE,80,3.85,14,FALSE,25,2017-08-21T17:32:14Z,2017-08-28T22:04:51Z,455,INR,1280,INR
683516,"Magnetic Copywriting Formula, Boost Sales with Integrity",TRUE,46,4.25,14,FALSE,38,2015-11-28T19:14:29Z,2016-04-21T01:48:05Z,455,INR,2560,INR
1128094,Target Marketing - Find Your Best Prospects Today,TRUE,1097,4.55,14,FALSE,10,2017-02-26T21:54:36Z,2018-01-26T02:21:16Z,455,INR,4800,INR
1783138,Accounting-Debits & Credits-Practice Test Questions-Bookkeep,TRUE,1443,4.2,14,FALSE,25,2018-07-05T08:15:59Z,2018-07-07T17:20:42Z,455,INR,1280,INR
2582378,Requirements Analysis and Design Definition (IIBA - ECBA),TRUE,4392,4.3,14,FALSE,25,2019-09-29T09:49:49Z,2019-10-08T14:10:08Z,455,INR,6400,INR
2622476,HOW TO FIND BEST-SELLING ITEMS FOR YOUR DROPSHIPPING SHOPIFY,TRUE,2821,4.55,14,FALSE,10,2019-10-24T04:03:30Z,2019-10-26T18:25:04Z,,,3200,INR
2534518,Lighting Systems Design,TRUE,70,4.25,14,FALSE,21,2019-08-29T22:51:01Z,2019-09-09T21:10:19Z,800,INR,3200,INR
2508766,Become a Talent Management Expert in 60 Minutes,TRUE,44,3.5,14,FALSE,41,2019-08-14T09:22:55Z,2019-10-07T19:39:38Z,455,INR,3200,INR
2450704,Creating an OSHA Emergency Action Plan For Your Organization,TRUE,1199,4.45,14,FALSE,20,2019-07-09T09:44:44Z,2019-07-11T18:27:17Z,455,INR,8640,INR
2206308,Design For Six Sigma White Belt Training & Certification,TRUE,26,3.45,14,FALSE,20,2019-02-08T14:17:23Z,2019-03-02T19:03:55Z,455,INR,1280,INR
1280798,Creating A Powerful Vision For Your Business,TRUE,1236,4.45,14,FALSE,9,2017-07-05T16:07:10Z,2018-08-01T00:08:36Z,455,INR,1600,INR
2073416,PMP Exam Prep - [PMBOK V.6 ],TRUE,52,3.95,14,FALSE,69,2018-12-07T15:52:23Z,2019-07-18T00:24:22Z,455,INR,6400,INR
2939208,Businesses and Processes Transformation (Lean Six Sigma),TRUE,107,3.85,14,FALSE,50,2020-03-31T14:20:17Z,2020-04-02T21:19:39Z,455,INR,1280,INR
2199488,Derivatives Day Trader Online Course,TRUE,77,4.05,14,FALSE,7,2019-02-05T17:20:03Z,2020-02-20T16:43:57Z,455,INR,8640,INR
1812826,Fix & Flip Real Estate - Beginner to Pro,TRUE,4332,2.35,14,FALSE,54,2018-07-22T10:48:12Z,2018-10-11T20:52:58Z,455,INR,8640,INR
1340674,A TOP Recruiter tells you how to setup your Upwork Profile,TRUE,1898,3.75,14,FALSE,5,2017-09-03T18:18:12Z,2017-09-05T22:12:16Z,455,INR,1280,INR
1585934,Masterclass: Start Your Water Refilling Station Business!,TRUE,885,3.95,15,FALSE,25,2018-03-07T21:49:51Z,2018-03-22T21:07:48Z,455,INR,6400,INR
1352414,How to be a more profitable entrepreneur,TRUE,6127,4,14,FALSE,10,2017-09-16T13:59:22Z,2017-09-19T00:38:42Z,455,INR,1280,INR
1647080,Machine Learning in Healthcare (no coding required!),TRUE,86,4.42308,14,FALSE,39,2018-04-15T13:52:05Z,2020-05-06T03:33:59Z,455,INR,5760,INR
1321126,Generational and Cultural Considerations Of A Good Manager,TRUE,62,3.95,14,FALSE,10,2017-08-14T11:03:22Z,2017-09-13T06:15:16Z,455,INR,4800,INR
1309444,Speed Up the Monthly Accounting Close Process,TRUE,51,3.75,14,FALSE,10,2017-08-01T03:39:58Z,2017-08-22T18:42:59Z,455,INR,3200,INR
667504,Overcome Your Fear of Public Speaking Today!,TRUE,1040,3.5,14,FALSE,19,2015-11-12T04:22:37Z,2015-12-17T17:14:28Z,455,INR,3200,INR
666916,Start Working at Home - Routes to a Home Based Career,TRUE,1208,4.15,14,FALSE,31,2015-11-11T16:25:59Z,2017-07-27T18:56:56Z,455,INR,6080,INR
941898,"Business Plan: Executive Summary ""All You Need To Know!""",TRUE,3141,3.75,14,FALSE,42,2016-08-26T13:46:49Z,2016-08-29T16:54:25Z,455,INR,3200,INR
639080,Internet based Freelancing - Ideas and steps to get started,TRUE,586,4.45,14,FALSE,23,2015-10-13T10:05:55Z,2015-11-11T21:22:58Z,455,INR,1600,INR
1084520,Presentation Skills - Present with a Structure,TRUE,910,4.15,14,FALSE,31,2017-01-21T10:06:52Z,2017-01-31T20:28:34Z,455,INR,5760,INR
838260,Forex Trading Secret A-Z™ : With LIVE Real Examples of Forex,TRUE,756,2.9,14,FALSE,28,2016-05-03T08:12:22Z,2016-05-05T19:34:08Z,455,INR,8640,INR
2197558,ISO31000 Integrating Risk Management into Decision Making,TRUE,96,4.1,14,FALSE,45,2019-02-04T19:58:59Z,2019-08-13T17:38:43Z,455,INR,8640,INR
1565650,SCRUM Immersion,TRUE,50,4.4,14,FALSE,68,2018-02-22T08:58:47Z,2018-02-24T20:31:49Z,455,INR,8640,INR
1689326,Online business foundation for success - start the right way,TRUE,561,4.2,14,FALSE,11,2018-05-12T14:18:07Z,2018-05-29T22:41:04Z,455,INR,8640,INR
2318614,Ethical Leadership,TRUE,1987,4.25,14,FALSE,16,2019-04-12T04:51:45Z,2019-12-23T23:43:28Z,455,INR,1600,INR
40978,Grant Professional Certification (GPC) Exam Prep,TRUE,157,3.75,14,FALSE,67,2013-02-10T06:21:29Z,2013-07-01T17:02:23Z,455,INR,2880,INR
272962,Sales Bootcamp,TRUE,66,4,14,FALSE,14,2014-08-01T15:21:59Z,2014-08-08T07:59:12Z,455,INR,1280,INR
516464,Affiliate Marketing: Affiliate Marketing Training,TRUE,1218,3.45,14,FALSE,25,2015-06-01T00:08:17Z,2015-06-17T23:24:22Z,455,INR,1280,INR
74696,Not Later. Write Now,TRUE,143,4.6,14,FALSE,8,2013-08-06T21:46:06Z,2013-08-14T17:03:12Z,455,INR,1600,INR
1656386,Millionaire Mindset With Alex Jeffreys,TRUE,1960,3.75,14,FALSE,20,2018-04-21T08:09:48Z,2018-04-23T19:13:16Z,455,INR,8640,INR
1763714,Power Your Business with Artificial Intelligence,TRUE,95,4.2,14,FALSE,54,2018-06-24T00:33:21Z,2018-09-26T21:01:54Z,455,INR,8640,INR
1673076,Management 101: Employee Performance Scorecards In Excel,TRUE,363,3.65,14,FALSE,15,2018-05-02T18:53:18Z,2018-05-07T21:04:00Z,455,INR,1920,INR
1667478,Track Your Sports Betting Results & Performance In Excel,TRUE,65,4,14,FALSE,18,2018-04-28T20:24:41Z,2018-05-01T20:16:09Z,455,INR,1920,INR
1793118,"Masterclass ""How to Profitably Trade Crypto Alt-Seasons""",TRUE,85,4,14,FALSE,25,2018-07-11T07:32:52Z,2018-07-16T22:28:23Z,,,12800,INR
1866092,Mastering Real Estate Salesperson License Exam Questions,TRUE,151,3.8,14,FALSE,0,2018-08-19T22:32:01Z,2018-08-21T23:42:58Z,455,INR,2560,INR
2021228,Ideas and Methods of Creating Content Easily,TRUE,3710,3,14,FALSE,24,2018-11-12T06:38:28Z,2018-11-15T17:02:49Z,455,INR,8640,INR
2179560,Team Building - Hands-on Tools To Build A Cohesive Team,TRUE,52,4.4,14,FALSE,13,2019-01-27T11:47:40Z,2019-02-06T19:45:49Z,,,9280,INR
2093226,Start a branded blog for free and monetize,TRUE,48,4.4,14,FALSE,30,2018-12-18T09:39:52Z,2019-09-09T00:06:46Z,455,INR,1280,INR
2500478,Start your marketing agency from home 2019,TRUE,3780,3.2,14,FALSE,27,2019-08-08T18:08:53Z,2019-08-21T21:46:39Z,455,INR,1280,INR
2869382,OKR: Methodology and Application,TRUE,29,4.35,14,FALSE,12,2020-03-13T18:18:03Z,2020-03-17T18:00:47Z,,,3200,INR
346978,How to Create Quality Digital Products for Long-Term Success,TRUE,2353,4.05,14,FALSE,23,2014-11-17T03:55:21Z,2014-12-17T22:05:47Z,455,INR,1280,INR
309982,Cold Calling: Instant Cold Calling  Authority,TRUE,602,4,14,FALSE,20,2014-09-29T11:57:34Z,2014-09-29T16:26:41Z,455,INR,1280,INR
349156,Grow Your Business By Becoming A Freelancer,TRUE,1779,4.55,14,FALSE,29,2014-11-18T05:44:08Z,2014-11-18T10:36:55Z,455,INR,1280,INR
45101,Write Your Memoir In A Weekend: Putting Life in Life Stories,TRUE,146,3.9,14,FALSE,11,2013-03-07T19:17:16Z,2013-03-28T20:52:48Z,455,INR,1600,INR
1097424,Sales Copywriting For Complete Beginners,TRUE,1189,4.2,14,FALSE,25,2017-01-31T13:10:52Z,2017-02-21T22:24:18Z,455,INR,3200,INR
923098,UK Property Investment: Your comprehensive beginner's guide,TRUE,126,3.7,14,FALSE,15,2016-08-04T12:08:14Z,2016-08-14T22:06:42Z,455,INR,3200,INR
1128808,Fraud Management Fundamentals,TRUE,38,3.35,14,FALSE,17,2017-02-27T13:00:13Z,2017-07-06T22:07:06Z,455,INR,1280,INR
1419138,Bitcoin & Blockchain Mastery 2020,TRUE,1603,3.8,14,FALSE,61,2017-11-02T22:35:16Z,2018-03-26T22:24:06Z,455,INR,1280,INR
509512,Forex For Beginners - A Guide To Currency Trading,TRUE,83,3.45,14,FALSE,23,2015-05-23T09:04:38Z,2015-05-25T18:19:21Z,455,INR,1280,INR
581280,Project Integration Management,TRUE,337,3.9,14,FALSE,30,2015-08-12T15:45:14Z,2015-09-08T23:19:57Z,455,INR,6400,INR
1474416,Bitcoin and Cryptocurrency: Don't Believe the Bitcoin Hype,TRUE,1038,4.6,14,FALSE,15,2017-12-18T23:29:34Z,2018-01-07T22:26:51Z,455,INR,8640,INR
1417286,AGILE Project Management: The Kanban Method,TRUE,276,2.05,14,FALSE,6,2017-11-01T12:27:18Z,2017-11-02T22:16:12Z,455,INR,1280,INR
1311826,Building a Strong Internal Audit Department,TRUE,59,4.45,14,FALSE,15,2017-08-03T13:17:26Z,2017-09-13T03:21:57Z,455,INR,6400,INR
2375838,Complete Data Visualization with Tableau 2019.x,TRUE,82,3.95,14,FALSE,124,2019-05-20T10:00:29Z,2019-05-22T21:28:01Z,468,INR,8640,INR
2235670,"! Risk Management in Projects, Programs and Portfolios",TRUE,78,4.5,14,FALSE,155,2019-02-23T00:07:04Z,2019-04-16T18:32:47Z,455,INR,2560,INR
2011424,How To Raise Private Money For Your Real Estate Deals,TRUE,104,3.9,14,FALSE,20,2018-11-06T16:47:55Z,2018-11-15T00:15:07Z,455,INR,3520,INR
2291685,Investing like a Margin-Investor + LIVE INVESTMENT,TRUE,2634,3.75,14,FALSE,15,2019-03-26T12:28:40Z,2019-04-18T20:10:30Z,455,INR,8640,INR
2618670,The Go-Getter’s Guide To Team Hiring,TRUE,1987,3.55,14,FALSE,14,2019-10-22T00:42:04Z,2019-10-29T21:46:04Z,455,INR,1280,INR
2111220,House Hacking: Real Estate Investing For Beginners,TRUE,2496,4,14,FALSE,18,2018-12-27T23:47:00Z,2019-03-06T00:55:33Z,455,INR,8640,INR
2132442,Contract Basics: Beginner’s Guide,TRUE,1117,4.1,14,FALSE,7,2019-01-06T17:04:17Z,2019-05-23T22:35:59Z,455,INR,6400,INR
2491086,Build and Grow a Product Review Channel on YouTube,TRUE,1337,4.3,14,FALSE,36,2019-08-02T20:16:47Z,2019-12-02T23:03:40Z,455,INR,8640,INR
3278492,The Complete Web Analytics Course for Beginners,TRUE,1686,3.96429,14,FALSE,40,2020-06-28T16:30:56Z,2020-07-01T21:05:04Z,455,INR,1280,INR
3023746,Lead Generation Certification | Crash Certification Course,TRUE,44,3.95,14,FALSE,44,2020-04-19T10:23:10Z,2020-04-30T20:57:21Z,455,INR,8640,INR
3369290,PMP Exam Situational Question Practice Test (200-Q) - PMBOK6,TRUE,96,4.17857,15,FALSE,0,2020-07-27T11:34:46Z,2020-08-17T16:19:00Z,455,INR,1600,INR
128540,User Feedback Surveys: Fundamentals,TRUE,629,4.15,13,FALSE,42,2013-12-03T14:09:39Z,2014-02-19T15:12:26Z,455,INR,3200,INR
327758,Apps Reskin for Beginners - Grow Your Own Gaming Empire,TRUE,2091,2.7,13,FALSE,8,2014-10-26T23:16:46Z,2014-10-27T01:09:10Z,455,INR,1280,INR
303332,How To Become An Entrepreneur At A Young Age,TRUE,49,4.4,13,FALSE,14,2014-09-19T03:01:05Z,2014-11-03T02:00:54Z,455,INR,1280,INR
1155476,Marketing Basics for Helping Professionals,TRUE,65,4.5,13,FALSE,10,2017-03-23T17:46:09Z,2017-05-03T16:22:42Z,455,INR,1920,INR
1508968,"Relational Excellence, Optimized Living.",TRUE,49,4.9,13,FALSE,14,2018-01-13T20:39:36Z,2018-01-30T20:02:47Z,455,INR,2560,INR
1471358,Clickbank Success Secrets - Email Marketing Blog and Youtube,TRUE,76,3.55,13,FALSE,51,2017-12-16T04:33:12Z,2018-03-10T00:28:50Z,455,INR,8640,INR
1316832,Data Science for Business - An Introduction,TRUE,92,3.9,13,FALSE,21,2017-08-09T07:41:10Z,2017-11-21T16:53:42Z,455,INR,8640,INR
1484908,Implementing ISO 17100,TRUE,49,3.95,13,FALSE,10,2017-12-28T09:56:30Z,2018-01-18T14:21:40Z,455,INR,2240,INR
606888,Create Delighted and Devoted Customers,TRUE,109,4.35,13,FALSE,33,2015-09-09T12:16:44Z,2015-09-14T22:17:05Z,,,3200,INR
467986,Small Business - Pricing your Products or Services,TRUE,76,3.7,13,FALSE,9,2015-04-05T06:34:26Z,2015-04-09T16:38:15Z,455,INR,1280,INR
1315306,How to Start a Successful Business,TRUE,1062,4.2,13,FALSE,14,2017-08-07T17:49:16Z,2017-08-09T16:16:58Z,455,INR,1280,INR
941520,Financial Accounting For Beginners,TRUE,204,3.6,13,FALSE,22,2016-08-26T02:05:00Z,2016-09-25T18:41:49Z,455,INR,3840,INR
2019940,The Ultimate Guide to SAS Reporting & Visualization,TRUE,1741,3.75,13,FALSE,34,2018-11-11T11:53:17Z,2018-11-17T20:06:52Z,455,INR,6400,INR
1297266,Bitcoin and Blockchain Fundamentals For Beginners,TRUE,1152,3.1,13,FALSE,119,2017-07-18T17:52:35Z,2018-05-01T23:18:21Z,455,INR,1280,INR
3214521,XGBoost Machine Learning for Data Science and Kaggle,TRUE,94,4.42308,13,FALSE,63,2020-06-08T02:38:16Z,2020-06-12T21:49:41Z,455,INR,6400,INR
2718616,How to Use Copyrighted Material for Free under Fair Use,TRUE,1599,4.1,13,FALSE,16,2019-12-23T15:46:49Z,2019-12-27T17:21:23Z,455,INR,1280,INR
1712958,How To Flip Property For Profit,TRUE,82,4.25,13,FALSE,8,2018-05-24T18:49:16Z,2018-05-25T15:45:42Z,455,INR,6400,INR
1685554,Entrepreneurship 101: Learn If You Have What It Takes,TRUE,1560,4.4,13,FALSE,19,2018-05-10T03:47:54Z,2018-05-11T23:52:30Z,455,INR,1600,INR
2252494,How To List More Properties In Less Time Like a Top Producer,TRUE,50,4.85,13,FALSE,6,2019-03-04T04:48:05Z,2019-03-14T18:13:19Z,960,INR,3840,INR
3004044,A Beginner's Guide to the Modeling Industry,TRUE,35,4.2,13,FALSE,10,2020-04-15T02:13:55Z,2020-04-28T23:08:37Z,455,INR,1280,INR
2963044,How to Start Your Own Podcast the Easy Way & Grow,TRUE,1568,4.2,13,FALSE,9,2020-04-05T22:48:23Z,2020-04-17T23:48:05Z,455,INR,1280,INR
359926,UK Tax Returns with HMRC,TRUE,90,4.05,13,FALSE,11,2014-11-30T19:32:09Z,2016-04-05T15:48:32Z,455,INR,3200,INR
384392,Entrepreneur's course to writing AWESOME business plan!,TRUE,3358,4.1,13,FALSE,30,2015-01-03T22:04:59Z,2015-02-22T22:18:00Z,455,INR,2560,INR
470234,Creating Bestsellers: Concept to Sales,TRUE,88,4.5,13,FALSE,19,2015-04-07T21:08:23Z,2015-04-13T23:18:37Z,455,INR,2560,INR
613826,Personal Effectiveness Blueprint: 17 Life-Changing Lessons,TRUE,96,4.9,13,FALSE,24,2015-09-16T15:26:34Z,2015-11-25T17:58:42Z,455,INR,4160,INR
19958,Winning Sales Script System for Sales and Marketing,TRUE,216,4.2,13,FALSE,52,2012-06-22T22:39:59Z,2012-06-27T00:22:17Z,455,INR,6080,INR
339408,Presentation Skills: Give Great Skype Video Presentations,TRUE,958,4.25,13,FALSE,26,2014-11-08T18:46:09Z,2014-11-08T20:51:42Z,455,INR,8640,INR
761544,YouTube Monetization Mastery:  The Most Effective Strategies,TRUE,1024,3.5,13,FALSE,16,2016-02-13T15:53:35Z,2016-03-22T17:28:20Z,455,INR,1280,INR
140620,Get Your Crowdfunding Superpowers On!,TRUE,1224,4,13,FALSE,31,2014-01-02T03:03:51Z,2014-01-23T00:51:24Z,455,INR,1280,INR
638836,Strategic Salary Negotiation - Salary Bargaining Power,TRUE,1738,3.8,13,FALSE,7,2015-10-13T02:53:10Z,2015-10-13T17:17:01Z,455,INR,8640,INR
1323308,How To Negotiate With Suppliers,TRUE,49,4.3,13,FALSE,13,2017-08-16T17:51:01Z,2017-09-13T16:50:26Z,455,INR,4800,INR
1101510,Skillshare in 2020 - Publish Video Classes and Get Paid,TRUE,7034,3.95,13,FALSE,31,2017-02-03T19:03:10Z,2017-02-13T22:09:59Z,455,INR,1280,INR
1571458,Guides To The Presentation of Internal Audit Meeting,TRUE,57,3.6,13,FALSE,6,2018-02-26T16:24:44Z,2018-03-01T14:58:31Z,455,INR,7680,INR
1317868,Shopify - Learn To Start A Dropshipping Shopify Business,TRUE,1443,4.05,13,FALSE,16,2017-08-10T10:16:08Z,2017-11-16T22:38:46Z,455,INR,8640,INR
1309662,How To Develop Successful Careers And Avoid Burnout,TRUE,1004,4.2,13,FALSE,16,2017-08-01T09:23:23Z,2018-01-18T22:08:39Z,455,INR,8640,INR
1855552,Sales Skills - How to sell to challenging modern buyers,TRUE,420,4.85,13,FALSE,19,2018-08-14T08:41:42Z,2018-08-16T00:42:23Z,455,INR,5760,INR
1267598,10 Steps to Replacing Workplace Bullying,TRUE,44,4.35,13,FALSE,10,2017-06-25T03:56:15Z,2017-07-16T15:41:54Z,455,INR,4800,INR
1974234,R: Data Visualization with R - A Complete Guide!: 3-in-1,TRUE,116,4.45,13,FALSE,104,2018-10-18T07:35:24Z,2018-10-19T20:11:03Z,455,INR,8640,INR
3451688,Energizing Your Powerful Entrepreneurial Mindset,TRUE,2978,5,24,FALSE,11,2020-08-26T18:25:38Z,2020-09-01T08:04:24Z,455,INR,1280,INR
3240616,Six Sigma Yellow Belt Training & Certification,TRUE,490,4.26923,13,FALSE,14,2020-06-16T07:11:12Z,2020-06-28T13:40:23Z,455,INR,1280,INR
65018,PMP® Practice Questions to Pass the PMP®Exam the first time!,TRUE,76,3.65,13,FALSE,7,2013-07-11T22:17:31Z,2013-07-18T16:09:39Z,455,INR,1280,INR
747094,Easy Steps: How To Hire A Virtual Assistant (VA) ,TRUE,1059,4.2,13,FALSE,12,2016-01-30T18:28:13Z,2016-02-25T21:13:45Z,455,INR,6400,INR
304414,Bookkeeping Systems,TRUE,63,3.85,13,FALSE,9,2014-09-20T20:32:29Z,2014-09-22T05:16:06Z,455,INR,1600,INR
626726,Best Marketing Techniques for Mobile Apps,TRUE,2787,3.55,13,FALSE,13,2015-09-30T06:24:05Z,2015-11-18T19:44:14Z,455,INR,1920,INR
660356,PMP Certification Math and Formulas,TRUE,135,4.5,13,FALSE,20,2015-11-04T19:59:14Z,2019-02-11T21:35:39Z,455,INR,6400,INR
2844536,ICBB IASSC Certified Lean SixSigma Black Belt | 2020 Exam,TRUE,1211,3.55,13,FALSE,0,2020-03-01T09:46:19Z,2020-03-02T03:59:33Z,455,INR,1920,INR
2366052,Basic Life Coaching Certification,TRUE,39,4.7,13,FALSE,26,2019-05-13T18:45:20Z,2019-11-19T21:15:01Z,455,INR,1600,INR
2399416,Prevention of Sexual Harassment at Workplace in India,TRUE,22,3.9,13,FALSE,9,2019-06-05T06:25:35Z,2019-06-20T21:53:38Z,455,INR,1600,INR
1901748,How To Buy & Sell Bitcoin With TradingView Chart Signals,TRUE,574,3.75,13,FALSE,21,2018-09-08T13:08:55Z,2018-09-14T01:57:43Z,455,INR,1280,INR
2786506,Test Your Idea and Build an MVP quickly without coding,TRUE,84,4.65385,13,FALSE,50,2020-01-29T23:33:51Z,2020-05-29T03:46:11Z,455,INR,8640,INR
2603284,Easy to use MS-Excel tool for project cost controlling,TRUE,55,3.95,13,FALSE,11,2019-10-12T14:22:38Z,2019-10-17T20:31:29Z,455,INR,1280,INR
687950,Build An Email List & Your Business With Email Marketing,TRUE,1154,4.15,13,FALSE,24,2015-12-03T13:53:23Z,2015-12-08T19:43:51Z,455,INR,8640,INR
780030,Presentation Essentials - Beyond Slide Design,TRUE,442,4.3,13,FALSE,10,2016-03-02T14:35:06Z,2016-04-19T23:00:39Z,455,INR,1280,INR
1356434,Phone Selling,TRUE,36,4.15,13,FALSE,19,2017-09-20T19:24:41Z,2018-05-29T13:32:29Z,455,INR,1600,INR
1276288,Cost and Managerial Accounting - Part 2,TRUE,716,4.15,13,FALSE,27,2017-07-02T00:59:16Z,2018-10-17T20:47:35Z,455,INR,1280,INR
1441318,Ripple XRP: How to buy and invest with Ripple cryptocurrency,TRUE,247,3.95,13,FALSE,10,2017-11-21T12:00:55Z,2017-11-22T18:54:26Z,455,INR,8640,INR
1236026,How to Communicate and Work With People from Other Cultures,TRUE,44,4.45,13,FALSE,21,2017-05-31T04:18:24Z,2017-06-15T18:51:50Z,,,4480,INR
1225018,Make The Most of Your Time - Make The Most of Your Life,TRUE,1242,3.45,13,FALSE,9,2017-05-22T09:18:16Z,2017-05-29T15:40:56Z,455,INR,8640,INR
2134182,PMP® Practice Test  (AWSPT-01),TRUE,35,3.7,13,FALSE,0,2019-01-07T12:17:29Z,2019-01-08T05:35:17Z,455,INR,1280,INR
2117228,Business Storytelling Skills for Professionals,TRUE,1290,3.95,13,FALSE,43,2018-12-31T07:12:55Z,2019-01-04T03:36:44Z,,,9920,INR
3327458,Theory of Constraints (TOC) & its Applications -Crash Course,TRUE,37,4.46154,13,FALSE,62,2020-07-13T11:28:12Z,2020-07-24T15:53:40Z,455,INR,6400,INR
2960922,"Healthy Business, Healthy Life",TRUE,3172,4.2,13,FALSE,10,2020-04-05T11:54:17Z,2020-04-10T19:40:23Z,455,INR,1280,INR
3115398,Profits in Self Storage For Real Estate Investors,TRUE,3101,4.05,13,FALSE,8,2020-05-11T16:48:12Z,2020-05-31T18:32:15Z,455,INR,8640,INR
